report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
iea_renewables_2024,iea_renewables_2024_chunk_0095,IEA Renewables 2024,2024-10-09,IEA,21,"During 2017-2023, annual heat demand expanded 7% (+14 EJ) globally. As modern renewable heat consumption1 represented only half of additional heat demand, annual heat-related CO2 emissions rose 5% during the last six years – almost entirely in the industry sector. In 2023, high interest rates, inflation, less construction activity in many countries, a return to lower natural gas prices and changing policies transformed the landscape of many renewable heat markets.",0.0,0.0,0.0,0.7890119651168876,climate_risk,climate_risk,1,False,"During 2017-2023, annual heat demand expanded 7% (+14 EJ) globally. As modern renewable heat consumption1 represented only half of additional heat demand, annual heat-related CO2 emissions rose 5% during the last six years – almost entirely in the industry sector. In 2023, high interest rates, inflation, less construction activity in many countries, a return",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0106,IEA Renewables 2024,2024-10-09,IEA,23,"Electricity-to-gas price ratio for households in 2021 and 2023 (left), and the role of energy taxes and subsidies in closing or widening the price gap between gas and electricity for households, 2023 (right), selected countries IEA. CC BY 4.0. Notes: NLD = The Netherlands. POL = Poland. AUT = Austria. BEL = Belgium. GER = Germany. ITA = Italy. The graphs show that, in 2023, energy fiscality reduced the price gap between electricity and gas in countries such as the Netherlands, Poland and Austria, whereas in Belgium, Germany and Italy, energy fiscality raised the electricity-to-gas price ratio, degrading the competitiveness of electricity technologies against gas.",0.0,0.8278853544631283,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Electricity-to-gas price ratio for households in 2021 and 2023 (left), and the role of energy taxes and subsidies in closing or widening the price gap between gas and electricity for households, 2023 (right), selected countries IEA. CC BY 4.0. Notes: NLD = The Netherlands. POL = Poland. AUT = Austria. BEL = Belgium. GER = Germany. ITA = Italy. The graphs sho",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0107,IEA Renewables 2024,2024-10-09,IEA,23,"They highlight the importance of fiscal policies in supporting heat pump deployment, for instance. Source: IEA (2024), Energy Prices. Global renewable heat consumption is expected to grow more than 50% (15 EJ) during 2024-2030, representing 2.4 times the increase of the previous six-year period. However, this growth equals less than three-quarters of the projected rise in total heat demand, so fossil fuel use for heat also increases and annual heat- related CO2 emissions climb 4% by 2030.",0.0,0.6443469693631554,0.0,0.834064871598148,climate_risk;fossil_pressure,climate_risk,2,True,"They highlight the importance of fiscal policies in supporting heat pump deployment, for instance. Source: IEA (2024), Energy Prices. Global renewable heat consumption is expected to grow more than 50% (15 EJ) during 2024-2030, representing 2.4 times the increase of the previous six-year period. However, this growth equals less than three-quarters of the pro",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0108,IEA Renewables 2024,2024-10-09,IEA,24,"Renewables 2024 Chapter 1. Global overview Analysis and forecast to 2030 PAGE | 24 I EA. CC BY 4.0. heat-related emissions are expected to exceed 100 Gt CO2 – almost 30% of the remaining carbon budget for a 50% likelihood of limiting global warming to 1.5°C.2 Global heat consumption changes and shares of modern renewables in heat demand (left), and annual heat-related CO2 emissions in the buildings and industry sectors (right), 2016-2030 IEA.",0.0,0.7122012729972644,0.0,0.9186173939291591,climate_risk;fossil_pressure,climate_risk,2,True,"Renewables 2024 Chapter 1. Global overview Analysis and forecast to 2030 PAGE | 24 I EA. CC BY 4.0. heat-related emissions are expected to exceed 100 Gt CO2 – almost 30% of the remaining carbon budget for a 50% likelihood of limiting global warming to 1.5°C.2 Global heat consumption changes and shares of modern renewables in heat demand (left), and annual he",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0109,IEA Renewables 2024,2024-10-09,IEA,24,"CC BY 4.0. Notes: RCB = remaining carbon budget. “Other renewables” includes modern uses of bioenergy, solar thermal and geothermal energy, ambient heat from heat pumps and renewable heat consumed through district heating. Ambient heat from heat pumps used in the industry sector is not accounted for due to limited data availability. Total cumulative heat-related CO2 emissions over 2024-2030 correspond to approximately 29% of the RCB from the beginning of 2024 for a 50% likelihood of limiting warming to 1.5°C.",0.0,0.6020768219356988,0.0,0.7798756821083821,climate_risk;fossil_pressure,climate_risk,2,True,"CC BY 4.0. Notes: RCB = remaining carbon budget. “Other renewables” includes modern uses of bioenergy, solar thermal and geothermal energy, ambient heat from heat pumps and renewable heat consumed through district heating. Ambient heat from heat pumps used in the industry sector is not accounted for due to limited data availability. Total cumulative heat-rel",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0112,IEA Renewables 2024,2024-10-09,IEA,24,"This, combined with increasing renewable electricity generation, makes renewable electricity the fastest-growing heat source in the sector. This trend is driven by non-energy-intensive industries using heat 2 This calculation is based on the IPCC estimate for the remaining carbon budget of 500 Gt CO2 from the beginning of 2020 until net zero global emissions are reached, considering cumulative global CO2 emissions of 164 Gt CO2 over 2020-2023.",0.0,0.676747299553017,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"This, combined with increasing renewable electricity generation, makes renewable electricity the fastest-growing heat source in the sector. This trend is driven by non-energy-intensive industries using heat 2 This calculation is based on the IPCC estimate for the remaining carbon budget of 500 Gt CO2 from the beginning of 2020 until net zero global emissions",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0128,IEA Renewables 2024,2024-10-09,IEA,28,"Renewables 2024 Chapter 1. Global overview Analysis and forecast to 2030 PAGE | 28 I EA. CC BY 4.0. Changes in global heat demand, electricity consumption and modern use of renewables for heat (left), and changes in renewable heat consumption by source (right), outlook vs the Net Zero by 2050 Scenario, 2017-2030 IEA. CC BY 4.0. Note: NZE = Net Zero Emissions by 2050 Scenario.",0.0,0.0,0.0,0.6863609213856195,climate_risk,climate_risk,1,False,"Renewables 2024 Chapter 1. Global overview Analysis and forecast to 2030 PAGE | 28 I EA. CC BY 4.0. Changes in global heat demand, electricity consumption and modern use of renewables for heat (left), and changes in renewable heat consumption by source (right), outlook vs the Net Zero by 2050 Scenario, 2017-2030 IEA. CC BY 4.0. Note: NZE = Net Zero Emissions",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0132,IEA Renewables 2024,2024-10-09,IEA,29,"Continuous policy support in more than 130 countries and declining costs, especially for solar PV, led to this key change in the global trend. Last year, 40 countries broke annual deployment records, the highest number over the last decade. However, China’s record was truly exceptional, accounting on its own for two- thirds of global annual additions.",0.0,0.0,0.0,0.6924673916932851,climate_risk,climate_risk,1,False,"Continuous policy support in more than 130 countries and declining costs, especially for solar PV, led to this key change in the global trend. Last year, 40 countries broke annual deployment records, the highest number over the last decade. However, China’s record was truly exceptional, accounting on its own for two- thirds of global annual additions.",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0136,IEA Renewables 2024,2024-10-09,IEA,29,Solar PV and wind additions include capacity dedicated to hydrogen production. 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100% 0 100 200 300 400 500 600 700 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 GW Other renewables Bioenergy Hydropower Wind Solar PV % of wind and PV % of China,0.8051835484709522,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,Solar PV and wind additions include capacity dedicated to hydrogen production. 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100% 0 100 200 300 400 500 600 700 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 GW Other renewables Bioenergy Hydropower Wind Solar PV % of wind and PV % of China,retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0145,IEA Renewables 2024,2024-10-09,IEA,31,"However, rapid utility-scale wind and solar PV growth last year in China has increased grid integration challenges. In the first quarter of 2024, curtailment rates for variable renewable energy (VRE) generation increased, although they remained below 3% for both technologies. Renewable electricity net capacity additions by country/region, 2023-2024 IEA.",0.8919602244503213,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"However, rapid utility-scale wind and solar PV growth last year in China has increased grid integration challenges. In the first quarter of 2024, curtailment rates for variable renewable energy (VRE) generation increased, although they remained below 3% for both technologies. Renewable electricity net capacity additions by country/region, 2023-2024 IEA.",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0146,IEA Renewables 2024,2024-10-09,IEA,31,"CC BY 4.0. Notes: ASEAN = Association of Southeast Asian Nations. MENA = Middle East and North Africa. However, distribution grid constraints have also emerged recently because distributed solar PV capacity (including residential, commercial and industrial applications) rose to over 260 GW in 2023, more than doubling from 2021. From January to August 2024, China’s annual solar PV additions were still almost 30% higher than during the same period in 2023 despite ongoing challenges.",0.0,0.0,0.6317385408326679,0.0,grid_infrastructure,grid_infrastructure,1,False,"CC BY 4.0. Notes: ASEAN = Association of Southeast Asian Nations. MENA = Middle East and North Africa. However, distribution grid constraints have also emerged recently because distributed solar PV capacity (including residential, commercial and industrial applications) rose to over 260 GW in 2023, more than doubling from 2021. From January to August 2024, C",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0150,IEA Renewables 2024,2024-10-09,IEA,32,"Renewable capacity additions will continue increasing through 2030, led by solar PV In the main case, global annual renewable capacity additions rise from 666 GW in 2024 to almost 935 GW in 2030. Solar PV and wind are forecast to account for 95% of all renewable capacity additions through 2030 because their generation costs are lower than for both fossil and non-fossil alternatives in most countries, and policies continue to support them.",0.8551379233023957,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Renewable capacity additions will continue increasing through 2030, led by solar PV In the main case, global annual renewable capacity additions rise from 666 GW in 2024 to almost 935 GW in 2030. Solar PV and wind are forecast to account for 95% of all renewable capacity additions through 2030 because their generation costs are lower than for both fossil and",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0165,IEA Renewables 2024,2024-10-09,IEA,35,"China’s share in global renewable energy capacity growth, and annual additions indexed to 2015 IEA. CC BY 4.0. US renewable energy expansion more than doubles over 2024-2030 to almost 500 GW, propelled by generous Inflation Reduction Act (IRA) stimulus in the form of tax incentives. Meanwhile, India’s annual renewable capacity additions are expected to increase more quickly than for any other major economy, including China.",0.8234411241374503,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"China’s share in global renewable energy capacity growth, and annual additions indexed to 2015 IEA. CC BY 4.0. US renewable energy expansion more than doubles over 2024-2030 to almost 500 GW, propelled by generous Inflation Reduction Act (IRA) stimulus in the form of tax incentives. Meanwhile, India’s annual renewable capacity additions are expected to incre",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0166,IEA Renewables 2024,2024-10-09,IEA,35,"In the main-case forecast, India’s capacity additions more than quadruple from 15 GW in 2023 to 62 GW in 2030. In Latin America, higher retail prices spur distributed solar PV system buildouts, and supportive policies for utility-scale wind and PV installations in Brazil boost renewable energy growth to new highs. Renewable energy expansion also accelerates in the Middle East and North Africa, owing mostly to policy incentives that take advantage of the cost-competitiveness of solar PV.",0.9279245062932715,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"In the main-case forecast, India’s capacity additions more than quadruple from 15 GW in 2023 to 62 GW in 2030. In Latin America, higher retail prices spur distributed solar PV system buildouts, and supportive policies for utility-scale wind and PV installations in Brazil boost renewable energy growth to new highs. Renewable energy expansion also accelerates ",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0177,IEA Renewables 2024,2024-10-09,IEA,38,"Accordingly, China alone accounts for almost half of global renewable capacity operational by 2030, climbing to almost 5 150 GW in our accelerated case. However, China’s accelerated-case renewable energy growth is only 11% (340 GW) higher than in the main case. For China, the accelerated case assumes faster transmission and distribution grid expansion, enabling the deployment of additional renewable electricity projects in the pipeline.",0.0,0.0,0.9226924535116379,0.0,grid_infrastructure,grid_infrastructure,1,False,"Accordingly, China alone accounts for almost half of global renewable capacity operational by 2030, climbing to almost 5 150 GW in our accelerated case. However, China’s accelerated-case renewable energy growth is only 11% (340 GW) higher than in the main case. For China, the accelerated case assumes faster transmission and distribution grid expansion, enabl",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0181,IEA Renewables 2024,2024-10-09,IEA,39,"For the European Union and the United States, our forecast considers several obstacles to faster expansion:  lengthy permitting wait times  a lack of long-term planning, leading to inadequate grid infrastructure investments that delay new wind and solar PV plant connections  insufficient system flexibility to cost-effectively integrate variable renewable energy.",0.0,0.0,0.6321268690692716,0.0,grid_infrastructure,grid_infrastructure,1,False,"For the European Union and the United States, our forecast considers several obstacles to faster expansion:  lengthy permitting wait times  a lack of long-term planning, leading to inadequate grid infrastructure investments that delay new wind and solar PV plant connections  insufficient system flexibility to cost-effectively integrate variable renewable ",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0185,IEA Renewables 2024,2024-10-09,IEA,40,"Renewable capacity growth by country/region, main vs accelerated case IEA. CC BY 4.0. Notes: MENA = Middle East and North Africa. ASEAN = Association of Southeast Asian Nations. In the ASEAN region, several policy improvements lead to a more optimistic forecast for several countries, but some challenges continue to prevent renewable energy from expanding 70% more than in our main case:  In countries with fossil fuel overcapacity and ambitious long-term decarbonisation goals, it is a costly endeavour for utilities to install new renewable energy technologies in the place of young fossil fuel-fired power fleets established on long-term contracts with take-or-pay clauses.  Renewable energy technology costs in these markets exceed international benchmarks, making them less competitive.  Financing costs and project risk are high.",0.0,0.7595775950524233,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Renewable capacity growth by country/region, main vs accelerated case IEA. CC BY 4.0. Notes: MENA = Middle East and North Africa. ASEAN = Association of Southeast Asian Nations. In the ASEAN region, several policy improvements lead to a more optimistic forecast for several countries, but some challenges continue to prevent renewable energy from expanding 70%",retrieval-derived weak label; human multi-label annotation still required
iea_renewables_2024,iea_renewables_2024_chunk_0186,IEA Renewables 2024,2024-10-09,IEA,40,"Renewable capacity growth could also be higher than in the main case in the nascent markets of sub-Saharan Africa (+34%) and Eurasia (+52%), as both regions have significant untapped renewable energy potential and growing electricity demand. However, several challenges persist:  Weak/slow grid infrastructure expansion limits electricity access and services.  High financing costs reduce renewable energy project bankability.  Visibility over auction volumes is inadequate and the period between announcement and contract-signing remains lengthy.",0.0,0.0,0.7737107961606102,0.0,grid_infrastructure,grid_infrastructure,1,False,"Renewable capacity growth could also be higher than in the main case in the nascent markets of sub-Saharan Africa (+34%) and Eurasia (+52%), as both regions have significant untapped renewable energy potential and growing electricity demand. However, several challenges persist:  Weak/slow grid infrastructure expansion limits electricity access and services.",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0001,IEA Global EV Outlook 2024,2024-04-23,IEA,2,"The IEA examines the full spectrum of energy issues including oil, gas and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more. Through its work, the IEA advocates policies that will enhance the reliability, affordability and sustainability of energy in its 31 member countries, 13 association countries and beyond.",0.8880296538465853,0.6464121756017751,0.8878616573296363,0.0,renewable_opportunity;grid_infrastructure;fossil_pressure,renewable_opportunity,3,True,"The IEA examines the full spectrum of energy issues including oil, gas and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more. Through its work, the IEA advocates policies that will enhance the reliability, affordability and sustainability of energy in its 31 m",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0003,IEA Global EV Outlook 2024,2024-04-23,IEA,3,"Global EV Outlook 2024 Abstract PAGE | 3 IEA. CC BY 4.0. Abstract The Global EV Outlook is an annual publication that identifies and assesses recent developments in electric mobility across the globe. It is developed with the support of members of the Electric Vehicles Initiative (EVI). Combining analysis of historical data with projections – now extended to 2035 – the report examines key areas of interest such as the deployment of electric vehicles and charging infrastructure, battery demand, investment trends, and related policy developments in major and emerging markets.",0.0,0.0,0.7309585985906063,0.0,grid_infrastructure,grid_infrastructure,1,False,Global EV Outlook 2024 Abstract PAGE | 3 IEA. CC BY 4.0. Abstract The Global EV Outlook is an annual publication that identifies and assesses recent developments in electric mobility across the globe. It is developed with the support of members of the Electric Vehicles Initiative (EVI). Combining analysis of historical data with projections – now extended to,retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0004,IEA Global EV Outlook 2024,2024-04-23,IEA,3,"It also considers what wider EV adoption means for electricity and oil consumption and greenhouse gas emissions. The report includes analysis of lessons learned from leading markets, providing information for policy makers and stakeholders on policy frameworks and market systems that support electric vehicle uptake. This edition also features analysis of electric vehicle affordability, second-hand markets, lifecycle emissions of electric cars and their batteries, and grid impacts from charging medium- and heavy-duty electric trucks.",0.0,0.7666447126887526,0.8650650230971622,0.7549189228601747,grid_infrastructure;fossil_pressure;climate_risk,grid_infrastructure,3,True,"It also considers what wider EV adoption means for electricity and oil consumption and greenhouse gas emissions. The report includes analysis of lessons learned from leading markets, providing information for policy makers and stakeholders on policy frameworks and market systems that support electric vehicle uptake. This edition also features analysis of ele",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0005,IEA Global EV Outlook 2024,2024-04-23,IEA,3,"Two online tools are made available alongside the report: the Global EV Data Explorer and the Global EV Policy Explorer, which allow users to interactively explore EV statistics and projections, and policy measures worldwide.",0.0,0.0,0.0,0.6005529459978745,climate_risk,climate_risk,1,False,"Two online tools are made available alongside the report: the Global EV Data Explorer and the Global EV Policy Explorer, which allow users to interactively explore EV statistics and projections, and policy measures worldwide.",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0006,IEA Global EV Outlook 2024,2024-04-23,IEA,4,"Global EV Outlook 2024 Acknowledgements PAGE | 4 IEA. CC BY 4.0. Acknowledgements, contributors and credits The Global EV Outlook 2024 was prepared by the Energy Technology Policy (ETP) Division of the Directorate of Sustainability, Technology and Outlooks (STO) of the International Energy Agency (IEA). The project was designed and directed by Timur Gül, Chief Energy Technology Officer.",0.5460518366496164,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Global EV Outlook 2024 Acknowledgements PAGE | 4 IEA. CC BY 4.0. Acknowledgements, contributors and credits The Global EV Outlook 2024 was prepared by the Energy Technology Policy (ETP) Division of the Directorate of Sustainability, Technology and Outlooks (STO) of the International Energy Agency (IEA). The project was designed and directed by Timur Gül, Chi",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0012,IEA Global EV Outlook 2024,2024-04-23,IEA,5,"The following peer reviewers provided essential feedback to improve the quality of the report: Nelson Humberto Acevedo Hurtado (Ministry of Environment and Sustainable Development, Colombia); Appurva Appan and Juan Camilo Ramirez Arjona (Ricardo AEA); Doris Agbevivi (Energy Commission, Ghana); Mozah Mohamed Alnuaim (Ministry of Energy and Infrastructure, United Arab Emirates); Dina Bacovski (AMF TCP); Edgar Barassa (Barassa & Cruz Consulting); Daniel Barber (Energy Efficiency and Conservation Authority, New Zealand); Harmeet Bawa (Hitachi Energy); Berkan Bayram (TEHAD, Türkyie); Thomas Becker (BMW); Filippo Berardi (GEF); Annika Berlin (UNEP); Ekta Meena Bibra (Clean Energy Canada); Georg Bieker (ICCT); Tomoko Blech (CHAdeMO); Giorgios Bonias (Shell); Victor Bonilla and Tali Trigg (EBRD); Angelique Brunon (TotalEnergies); Carol Burelle, Ocktaeck Lim and Xiao Lin (HEV TCP); Klaas Burgdorf (Swedish Energy Agency); Ryan Castilloux (Adams Intelligence); Pierpaolo Cazzola (UC Davis); Jianhua Chen (Energy Foundation China); Yong Chen and Nicholas Wagner (IRENA); Tom Courtright (Africa E-Mobility Alliance); Matteo Craglia (ITF); François Cuenot (UNECE); Ilka von Dalwigk (Innoenergy - European",0.6469932990937519,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"The following peer reviewers provided essential feedback to improve the quality of the report: Nelson Humberto Acevedo Hurtado (Ministry of Environment and Sustainable Development, Colombia); Appurva Appan and Juan Camilo Ramirez Arjona (Ricardo AEA); Doris Agbevivi (Energy Commission, Ghana); Mozah Mohamed Alnuaim (Ministry of Energy and Infrastructure, Uni",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0038,IEA Global EV Outlook 2024,2024-04-23,IEA,8,"66 Installed public and private light-duty vehicle charging points by power rating (public) and by type (private), 2015-2023 ................................................................................................... 69",0.0,0.0,0.7096779266410027,0.0,grid_infrastructure,grid_infrastructure,1,False,"66 Installed public and private light-duty vehicle charging points by power rating (public) and by type (private), 2015-2023 ................................................................................................... 69",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0039,IEA Global EV Outlook 2024,2024-04-23,IEA,9,"Global EV Outlook 2024 Table of contents PAGE | 9 IEA. CC BY 4.0. Installed publicly accessible light-duty vehicle charging points by power rating and region, 2015-2023 .................................................................................................................... 70 Charging capacity per electric light-duty vehicle, 2015-2023 ..........................................................",0.0,0.0,0.6693866838688493,0.0,grid_infrastructure,grid_infrastructure,1,False,"Global EV Outlook 2024 Table of contents PAGE | 9 IEA. CC BY 4.0. Installed publicly accessible light-duty vehicle charging points by power rating and region, 2015-2023 .................................................................................................................... 70 Charging capacity per electric light-duty vehicle, 2015-2023 ..........",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0049,IEA Global EV Outlook 2024,2024-04-23,IEA,9,"132 Comparison of selected approaches to heavy-duty truck fleet charging and their effects on the electricity load of a 1 000-vehicle fleet .............................................................................. 134 Impact of different electric truck charging cases on total daily electricity load and net load in China, the European Union and the United States in the Announced Pledges Scenario, 2035...",0.0,0.0,0.6954882826644797,0.0,grid_infrastructure,grid_infrastructure,1,False,"132 Comparison of selected approaches to heavy-duty truck fleet charging and their effects on the electricity load of a 1 000-vehicle fleet .............................................................................. 134 Impact of different electric truck charging cases on total daily electricity load and net load in China, the European Union and the Unite",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0050,IEA Global EV Outlook 2024,2024-04-23,IEA,9,"136 Average early-evening electricity system flexibility needs relative to a case of exclusively overnight charging at depot (Case 1) in selected regions in the Announced Pledges Scenario, 2035 ........ 137 Average electric truck charging contribution to early-evening electricity peak load by region and charging case in selected regions in the Announced Pledges Scenario, 2035 .....................",0.0,0.0,0.6233761283608992,0.0,grid_infrastructure,grid_infrastructure,1,False,"136 Average early-evening electricity system flexibility needs relative to a case of exclusively overnight charging at depot (Case 1) in selected regions in the Announced Pledges Scenario, 2035 ........ 137 Average electric truck charging contribution to early-evening electricity peak load by region and charging case in selected regions in the Announced Pled",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0053,IEA Global EV Outlook 2024,2024-04-23,IEA,10,"149 Oil displacement by region and mode in the Stated Policies, Announced Pledges and Net Zero Emissions by 2050 Scenarios, 2023-2035 ..................................................................... 151 Net tax implications of electric vehicle adoption by region in the Stated Policies and Announced Pledges Scenarios, 2023-2035 ..................................................................................",0.0,0.6462799320207242,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"149 Oil displacement by region and mode in the Stated Policies, Announced Pledges and Net Zero Emissions by 2050 Scenarios, 2023-2035 ..................................................................... 151 Net tax implications of electric vehicle adoption by region in the Stated Policies and Announced Pledges Scenarios, 2023-2035 ..........................",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0054,IEA Global EV Outlook 2024,2024-04-23,IEA,10,"152 Net avoided well-to-wheel greenhouse gas emissions from EV deployment, and share of avoided emissions by mode, 2023-2035 ................................................................................... 155 Comparison of global average medium-car lifecycle emissions by powertrain in the Stated Policies and Announced Pledges Scenarios, 2023-2035 ..................................................",0.0,0.99121913272079,0.0,0.8335648658419333,fossil_pressure;climate_risk,fossil_pressure,2,True,"152 Net avoided well-to-wheel greenhouse gas emissions from EV deployment, and share of avoided emissions by mode, 2023-2035 ................................................................................... 155 Comparison of global average medium-car lifecycle emissions by powertrain in the Stated Policies and Announced Pledges Scenarios, 2023-2035 .......",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0055,IEA Global EV Outlook 2024,2024-04-23,IEA,10,"157 Lifecycle emissions of a medium-sized car by powertrain relative to a gasoline internal combustion engine car by region in the Stated Policies Scenario, 2023 ......................... 159 Battery pack lifecycle emissions by chemistry in the Announced Pledges Scenario, 2023-2035 161 List of boxes For the first time, China was the front-runner in full cell electric vehicle deployment in 2023 ........",0.0,0.5421848858260717,0.0,0.5469661152034196,climate_risk;fossil_pressure,climate_risk,2,True,"157 Lifecycle emissions of a medium-sized car by powertrain relative to a gasoline internal combustion engine car by region in the Stated Policies Scenario, 2023 ......................... 159 Battery pack lifecycle emissions by chemistry in the Announced Pledges Scenario, 2023-2035 161 List of boxes For the first time, China was the front-runner in full cell",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0065,IEA Global EV Outlook 2024,2024-04-23,IEA,12,"Global EV Outlook 2024 Executive Summary PAGE | 12 IEA. CC BY 4.0. each), and Thailand, cheaper models, mainly from Chinese brands, are underpinning uptake. In Mexico, EV supply chains are rapidly developing, stimulated by access to subsidies from the US Inflation Reduction Act (IRA). Policy support is boosting industry investment, building confidence that rapid electrification will continue Every other car sold globally in 2035 is set to be electric based on today’s energy, climate and industrial policy settings, as reflected in the IEA’s Stated Policies Scenario.",0.0,0.0,0.0,0.7907291064164708,climate_risk,climate_risk,1,False,"Global EV Outlook 2024 Executive Summary PAGE | 12 IEA. CC BY 4.0. each), and Thailand, cheaper models, mainly from Chinese brands, are underpinning uptake. In Mexico, EV supply chains are rapidly developing, stimulated by access to subsidies from the US Inflation Reduction Act (IRA). Policy support is boosting industry investment, building confidence that r",retrieval-derived weak label; human multi-label annotation still required
iea_global_ev_2024,iea_global_ev_2024_chunk_0068,IEA Global EV Outlook 2024,2024-04-23,IEA,12,"If all the national energy and climate targets made by governments are met in full and on time, as in the Announced Pledges Scenario, two-thirds of all vehicles sold in 2035 could be electric, avoiding around 12 mb/d of oil. Expectations of strong growth are bolstering investment in the EV supply chain. Recent reporting shows that from 2022 to 2023, investment announcements in EV and battery manufacturing totalled almost USD 500 billion, of which around 40% has been committed.",0.6739494973213578,0.0,0.0,0.5355831606061028,renewable_opportunity;climate_risk,renewable_opportunity,2,True,"If all the national energy and climate targets made by governments are met in full and on time, as in the Announced Pledges Scenario, two-thirds of all vehicles sold in 2035 could be electric, avoiding around 12 mb/d of oil. Expectations of strong growth are bolstering investment in the EV supply chain. Recent reporting shows that from 2022 to 2023, investme",retrieval-derived weak label; human multi-label annotation still required
